,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
328,3,0,5,8,7303.0,24,3,2019,0,21,20,18,25,0,13,24,12,4
329,8,3,0,8,6197.0,24,3,2019,1,20,45,15,5,2,33,3,12,4
330,1,3,0,8,8996.0,9,6,2019,1,13,15,9,10,2,2,3,12,4
331,3,2,1,8,6528.0,21,3,2019,1,22,20,14,20,3,20,6,12,4
332,2,0,2,8,4239.0,9,4,2019,0,23,40,20,55,0,13,24,12,4
333,3,3,0,8,4148.0,12,3,2019,0,23,5,20,25,2,5,24,12,4
334,8,0,2,8,3971.0,24,5,2019,0,0,5,21,10,0,13,24,12,4
335,0,3,0,8,5192.0,6,5,2019,1,23,30,7,35,2,14,3,12,4
336,4,2,1,8,9483.0,9,4,2019,2,12,35,13,25,3,0,4,5,4
337,4,2,1,8,18804.0,3,6,2019,2,19,0,11,40,3,29,4,5,4
338,1,2,1,8,5201.0,18,6,2019,0,8,0,5,10,3,10,24,12,4
339,4,2,1,8,16079.0,27,5,2019,1,19,0,11,30,3,7,6,12,4
340,4,0,2,5,7229.0,15,6,2019,0,22,50,19,50,0,13,24,12,4
341,6,2,1,8,6795.0,27,5,2019,1,1,30,17,45,3,7,6,12,4
342,4,3,0,8,10953.0,9,5,2019,1,10,55,9,35,2,14,3,12,4
343,6,2,1,8,15965.0,24,6,2019,2,1,30,15,5,3,21,4,5,4
344,1,2,1,8,9968.0,9,4,2019,2,19,15,12,55,3,29,4,5,4
345,3,3,0,8,4804.0,6,6,2019,0,0,50,22,15,2,5,24,12,4
346,4,2,1,8,16079.0,27,5,2019,1,19,0,10,0,3,7,6,12,4
347,4,2,1,5,11507.0,12,6,2019,2,12,35,21,25,3,21,4,5,4
348,1,3,0,8,11542.0,9,6,2019,2,13,45,9,25,2,7,7,3,4
349,4,0,2,8,7229.0,24,4,2019,0,20,45,17,45,0,13,24,12,4
350,4,0,2,5,4544.0,27,4,2019,0,8,45,6,0,0,13,24,12,4
351,3,2,1,8,6496.0,15,5,2019,1,10,5,5,10,3,6,6,12,4
352,3,3,0,8,4804.0,15,6,2019,0,0,5,21,25,2,5,24,12,4
353,1,0,5,8,13439.0,1,3,2019,1,9,15,11,5,0,9,8,12,4
354,4,2,1,5,6540.0,27,3,2019,1,4,25,18,15,3,7,6,12,4
355,3,0,2,8,4591.0,1,6,2019,0,2,20,23,30,0,13,24,12,4
356,3,0,5,8,4437.0,18,3,2019,1,20,35,16,15,0,20,8,12,4
357,0,2,1,8,6151.0,21,3,2019,1,7,10,20,10,3,6,6,12,4
358,4,0,2,5,7754.0,21,6,2019,0,20,45,17,45,0,13,24,12,4
359,4,2,1,5,10262.0,24,6,2019,1,12,35,14,0,3,7,6,12,4
360,4,0,2,8,8016.0,9,6,2019,0,22,0,18,55,0,13,24,12,4
361,8,3,0,7,4781.0,24,3,2019,0,9,35,6,55,2,5,24,12,4
362,10,0,2,8,4668.0,27,6,2019,0,14,20,11,30,0,13,24,12,4
363,1,0,5,8,14594.0,6,3,2019,1,8,55,11,50,0,33,8,12,4
364,4,3,0,8,14231.0,24,3,2019,1,4,45,16,55,2,7,3,12,4
365,1,2,1,8,8425.0,15,5,2019,1,6,50,5,15,3,41,6,12,4
366,6,2,1,8,9646.0,12,6,2019,1,22,30,7,5,3,20,6,12,4
367,3,1,4,8,7295.0,3,3,2019,0,17,5,14,40,4,8,24,12,4
368,0,3,0,8,5162.0,9,4,2019,1,10,30,6,50,2,2,3,12,4
369,3,0,5,8,6860.0,9,3,2019,0,21,20,18,25,0,13,24,12,4
370,10,2,1,8,6216.0,15,4,2019,0,9,10,6,0,3,10,24,12,4
371,0,3,0,8,5192.0,24,5,2019,1,19,25,7,35,2,14,3,12,4
372,3,0,2,8,4823.0,9,4,2019,0,22,50,20,0,0,13,24,12,4
373,8,0,2,7,3919.0,3,4,2019,0,12,20,9,30,0,13,24,12,4
374,3,4,3,8,2754.0,3,6,2019,0,20,35,19,5,1,19,24,12,4
375,6,2,1,8,9315.0,9,5,2019,1,19,0,7,30,3,7,6,12,4
376,6,2,1,8,11667.0,27,3,2019,1,18,50,10,0,3,7,6,12,4
377,4,3,0,5,6224.0,12,6,2019,1,4,40,8,25,2,7,3,12,4
378,1,3,0,8,13349.0,24,3,2019,2,5,35,9,25,2,7,11,3,4
379,4,0,5,5,11087.0,18,3,2019,1,9,0,16,55,0,7,8,12,4
380,6,2,1,8,15603.0,6,3,2019,1,1,35,13,0,3,7,6,12,4
381,4,2,1,8,15129.0,9,5,2019,2,12,35,19,30,3,28,4,5,4
382,3,0,2,8,4823.0,9,4,2019,0,19,55,16,55,0,13,24,12,4
383,10,3,0,8,8452.0,1,5,2019,1,22,40,7,10,2,14,3,12,4
384,6,2,1,8,12524.0,6,6,2019,1,19,0,7,30,3,7,6,12,4
385,8,1,4,8,3384.0,27,3,2019,0,20,5,17,45,4,8,24,12,4
386,4,2,1,5,10262.0,1,6,2019,1,19,0,19,15,3,7,6,12,4
387,8,4,3,7,1965.0,18,6,2019,0,14,45,13,15,1,19,24,12,4
388,3,3,0,8,4804.0,18,5,2019,0,0,50,22,15,2,5,24,12,4
389,4,2,1,8,16079.0,27,5,2019,1,19,0,18,15,3,7,6,12,4
390,4,2,1,8,13292.0,1,6,2019,2,19,0,21,25,3,21,4,5,4
391,0,2,1,8,6751.0,9,5,2019,1,13,25,7,55,3,6,6,12,4
392,1,2,1,8,8669.0,15,5,2019,1,19,15,7,0,3,7,6,12,4
393,3,2,1,8,14871.0,3,3,2019,1,1,35,17,30,3,7,6,12,4
394,4,2,1,5,12898.0,21,5,2019,1,19,0,14,0,3,7,6,12,4
395,8,0,2,7,3919.0,6,6,2019,0,12,20,9,30,0,13,24,12,4
396,6,2,1,8,36983.0,1,3,2019,1,19,15,12,50,3,7,6,12,4
397,3,1,4,8,3597.0,3,6,2019,0,21,55,19,35,4,8,24,12,4
398,1,0,5,8,10741.0,9,3,2019,0,19,45,17,0,0,13,24,12,4
399,1,3,0,8,11432.0,6,6,2019,2,5,35,16,50,2,7,11,3,4
400,4,0,5,5,11087.0,12,3,2019,1,10,45,18,55,0,7,8,12,4
401,4,2,1,8,13292.0,3,6,2019,2,12,35,9,35,3,21,4,5,4
402,1,2,1,8,10493.0,15,6,2019,3,7,40,5,15,3,39,23,4,1
403,2,0,5,8,7631.0,9,3,2019,0,10,40,7,45,0,13,24,12,4
404,1,2,1,8,13381.0,6,6,2019,2,7,40,6,50,3,9,4,5,4
405,4,3,0,8,13731.0,6,6,2019,1,4,40,20,0,2,7,3,12,4
406,1,2,1,8,11911.0,21,5,2019,2,7,40,5,55,3,4,4,5,4
407,3,0,2,8,4591.0,18,4,2019,0,2,20,23,30,0,13,24,12,4
408,6,2,1,8,14848.0,3,6,2019,1,19,15,13,0,3,7,6,12,4
409,6,2,1,8,8266.0,12,6,2019,1,19,15,8,45,3,7,6,12,4
410,1,2,1,8,12392.0,18,5,2019,2,19,15,17,15,3,20,4,5,4
411,4,3,0,8,13044.0,12,6,2019,1,12,0,18,55,2,7,3,12,4
412,4,2,1,5,12898.0,21,5,2019,1,4,25,7,5,3,7,6,12,4
413,4,2,1,8,12242.0,21,3,2019,1,4,25,22,50,3,7,6,12,4
414,3,0,2,8,3943.0,18,5,2019,0,13,0,10,10,0,13,24,12,4
415,10,3,0,8,11105.0,24,3,2019,1,22,10,20,20,2,14,3,12,4
416,4,3,0,8,14388.0,12,5,2019,1,9,20,21,10,2,7,3,12,4
417,4,2,1,8,13014.0,18,5,2019,2,12,35,19,30,3,28,4,5,4
418,6,2,1,8,15411.0,6,3,2019,1,18,50,10,20,3,7,6,12,4
419,4,2,1,8,16289.0,9,3,2019,1,18,50,19,45,3,7,6,12,4
420,3,2,1,8,6442.0,15,5,2019,1,16,10,6,50,3,20,6,12,4
421,4,3,0,5,10844.0,18,5,2019,1,16,20,8,25,2,7,3,12,4
422,4,4,3,8,5678.0,18,5,2019,0,11,50,10,20,1,19,24,12,4
423,3,0,2,8,6906.0,12,4,2019,0,2,20,23,30,0,13,24,12,4
424,8,1,4,7,3543.0,21,5,2019,0,12,0,9,45,4,8,24,12,4
425,4,2,1,8,14714.0,6,6,2019,1,19,0,9,0,3,7,6,12,4
426,11,0,5,8,11793.0,3,3,2019,0,18,35,16,0,0,13,24,12,4
427,6,2,1,8,14323.0,15,5,2019,1,19,15,11,30,3,7,6,12,4
428,8,0,2,8,3971.0,9,4,2019,0,0,5,21,10,0,13,24,12,4
429,10,3,0,8,8452.0,6,5,2019,1,22,40,20,20,2,14,3,12,4
430,10,0,2,8,5403.0,12,4,2019,0,9,40,7,0,0,13,24,12,4
431,6,2,1,8,13727.0,9,5,2019,1,21,0,10,0,3,7,6,12,4
432,1,3,0,8,12639.0,1,4,2019,2,5,25,10,0,2,14,0,3,4
433,4,0,2,5,5198.0,18,4,2019,0,18,10,15,15,0,13,24,12,4
434,10,0,2,8,4878.0,1,6,2019,0,22,15,19,30,0,13,24,12,4
435,4,2,1,5,12373.0,18,5,2019,1,19,0,19,45,3,7,6,12,4
436,6,2,1,5,8552.0,3,3,2019,1,16,10,7,10,3,20,6,12,4
437,10,2,1,8,6741.0,21,4,2019,0,17,50,14,40,3,10,24,12,4
438,6,2,1,8,6481.0,9,4,2019,1,19,15,12,50,3,7,6,12,4
439,6,2,1,8,7354.0,6,6,2019,1,19,15,10,35,3,7,6,12,4
440,1,0,2,8,5228.0,21,4,2019,0,23,55,21,5,0,13,24,12,4
441,4,3,0,5,10844.0,12,5,2019,1,20,45,8,25,2,7,3,12,4
442,3,2,1,8,6347.0,18,5,2019,1,12,10,6,50,3,20,6,12,4
443,1,0,5,8,5013.0,15,3,2019,1,12,15,8,15,0,20,8,12,4
444,4,3,0,5,9663.0,9,6,2019,1,4,40,18,55,2,7,3,12,4
445,3,0,2,8,4823.0,6,4,2019,0,21,20,18,25,0,13,24,12,4
446,1,2,1,8,13381.0,24,6,2019,2,19,15,16,55,3,9,4,5,4
447,8,1,4,7,3543.0,1,6,2019,0,12,0,9,45,4,8,24,12,4
448,4,3,0,5,9663.0,15,5,2019,1,4,40,18,55,2,7,3,12,4
449,4,3,0,5,7064.0,1,4,2019,1,19,50,18,55,2,7,3,12,4
450,4,2,1,5,10262.0,9,6,2019,1,19,0,7,5,3,7,6,12,4
451,1,2,1,8,13013.0,1,6,2019,2,19,15,10,55,3,16,4,5,4
452,4,2,1,8,15339.0,27,6,2019,2,12,35,19,10,3,0,4,5,4
453,2,0,2,8,4937.0,18,4,2019,0,14,30,11,40,0,13,24,12,4
454,3,2,1,8,6818.0,6,6,2019,1,12,10,5,5,3,20,6,12,4
455,1,2,1,8,10441.0,18,5,2019,2,19,15,22,0,3,16,4,5,4
456,4,2,1,5,5177.0,3,4,2019,1,19,0,14,0,3,7,6,12,4
457,3,1,4,8,3858.0,27,6,2019,0,14,0,11,35,4,8,24,12,4
458,3,3,0,8,6534.0,18,5,2019,1,2,15,21,0,2,38,3,12,4
459,6,2,1,8,6795.0,15,6,2019,1,1,30,10,20,3,7,6,12,4
460,6,2,1,8,9736.0,3,6,2019,1,19,15,7,30,3,7,6,12,4
461,4,0,2,8,7229.0,1,5,2019,0,22,50,19,50,0,13,24,12,4
462,8,2,1,8,4957.0,24,4,2019,1,22,50,17,55,3,6,6,12,4
463,3,0,5,8,7648.0,9,3,2019,0,8,45,6,0,0,13,24,12,4
464,8,3,0,8,3873.0,15,6,2019,0,17,25,14,55,2,5,24,12,4
465,4,3,0,8,14388.0,12,5,2019,1,4,40,18,55,2,7,3,12,4
466,3,3,0,8,5618.0,6,3,2019,0,19,55,17,15,2,5,24,12,4
467,6,2,1,8,7408.0,9,6,2019,1,1,30,19,0,3,7,6,12,4
468,0,2,1,8,13774.0,3,3,2019,1,22,15,16,45,3,6,6,12,4
469,10,0,2,8,4668.0,3,5,2019,0,9,40,7,0,0,13,24,12,4
470,4,2,1,8,13082.0,21,3,2019,2,4,25,18,20,3,42,4,5,4
471,1,2,1,8,8669.0,3,6,2019,1,19,15,3,50,3,7,6,12,4
472,3,2,1,8,6316.0,24,6,2019,1,1,30,16,0,3,7,6,12,4
473,4,2,1,5,12583.0,6,3,2019,1,4,25,22,20,3,7,6,12,4
474,10,0,5,8,7923.0,9,3,2019,0,18,50,16,10,0,13,24,12,4
475,2,2,1,8,7378.0,3,3,2019,1,12,50,7,0,3,7,6,12,4
476,10,0,2,8,4878.0,3,6,2019,0,22,15,19,30,0,13,24,12,4
477,4,3,0,5,10844.0,18,5,2019,1,19,50,16,30,2,7,3,12,4
478,4,0,2,8,7229.0,3,4,2019,0,11,20,8,20,0,13,24,12,4
479,8,2,1,8,6297.0,21,5,2019,1,11,20,6,5,3,33,6,12,4
480,4,3,0,5,8529.0,12,6,2019,1,12,0,20,0,2,7,3,12,4
481,6,2,1,8,13727.0,18,5,2019,1,21,0,14,0,3,7,6,12,4
482,8,3,0,8,6643.0,24,5,2019,1,17,15,8,35,2,38,3,12,4
483,6,2,1,8,10197.0,9,5,2019,1,19,0,10,0,3,7,6,12,4
484,8,3,0,8,4911.0,21,4,2019,0,0,40,22,20,2,5,24,12,4
485,3,1,4,8,6482.0,6,3,2019,0,7,35,5,15,4,8,24,12,4
486,4,0,5,8,26890.0,1,3,2019,1,15,15,8,55,0,7,8,12,4
487,3,3,0,8,3717.0,18,5,2019,1,23,45,19,20,2,20,3,12,4
488,3,1,4,8,3597.0,1,6,2019,0,15,35,13,15,4,8,24,12,4
489,1,0,5,8,10846.0,18,3,2019,2,22,10,11,5,0,9,10,6,4
490,1,0,5,8,14069.0,1,3,2019,1,22,45,5,50,0,9,8,12,4
491,4,2,1,5,5177.0,1,4,2019,1,12,35,22,50,3,7,6,12,4
492,1,2,1,8,14641.0,6,3,2019,2,7,40,5,55,3,34,4,5,4
493,3,2,1,8,6442.0,6,6,2019,1,22,30,8,35,3,20,6,12,4
494,1,2,1,8,5704.0,21,3,2019,1,23,0,17,45,3,6,6,12,4
495,4,3,0,5,9663.0,6,5,2019,1,9,20,14,5,2,7,3,12,4
496,4,2,1,8,14714.0,6,6,2019,1,4,25,20,55,3,7,6,12,4
497,4,2,1,5,5406.0,1,4,2019,1,19,0,10,0,3,7,6,12,4
498,10,3,0,8,8610.0,15,5,2019,1,20,20,20,20,2,14,3,12,4
499,4,2,1,8,14237.0,12,6,2019,2,12,35,18,25,3,3,4,5,4
500,3,0,2,8,4823.0,9,6,2019,0,10,5,7,10,0,13,24,12,4
501,3,4,3,8,2227.0,27,3,2019,0,21,35,20,5,1,19,24,12,4
502,4,2,1,5,12373.0,18,5,2019,1,4,25,7,5,3,7,6,12,4
503,1,2,1,8,8372.0,6,6,2019,1,19,15,13,0,3,7,6,12,4
504,4,2,1,8,17024.0,3,3,2019,1,4,25,13,55,3,7,6,12,4
505,1,4,3,8,3100.0,27,5,2019,0,22,25,21,5,1,19,24,12,4
506,4,2,1,5,14053.0,9,3,2019,1,19,45,6,50,3,7,6,12,4
507,3,1,4,8,3540.0,9,5,2019,0,7,40,5,15,4,8,24,12,4
508,10,3,0,8,9345.0,21,5,2019,1,18,50,20,20,2,14,3,12,4
509,4,2,1,5,10368.0,1,6,2019,2,4,25,5,30,3,28,4,5,4
510,4,0,5,8,26890.0,1,3,2019,1,12,25,7,0,0,7,8,12,4
511,8,4,3,8,5755.0,9,3,2019,0,10,15,8,50,1,19,24,12,4
512,4,0,5,5,7832.0,21,3,2019,1,16,10,8,55,0,7,8,12,4
513,4,3,0,8,14388.0,6,5,2019,1,20,45,8,25,2,7,3,12,4
514,1,2,1,8,8839.0,27,6,2019,2,9,25,13,15,3,20,22,5,4
515,1,2,1,8,22096.0,3,3,2019,2,19,15,22,0,3,16,4,5,4
516,10,1,4,8,3687.0,27,5,2019,0,9,20,7,5,4,8,24,12,4
517,6,2,1,8,9627.0,15,5,2019,1,19,0,8,30,3,7,6,12,4
518,6,2,1,8,13542.0,21,3,2019,1,1,35,11,30,3,7,6,12,4
519,3,0,2,8,4423.0,27,4,2019,0,6,50,4,0,0,13,24,12,4
520,3,2,1,8,8899.0,3,3,2019,2,21,20,4,55,3,20,22,5,4
521,8,2,1,8,5583.0,21,4,2019,1,11,20,6,5,3,33,6,12,4
522,0,2,1,8,6752.0,27,5,2019,1,6,35,16,45,3,6,6,12,4
523,8,1,4,7,3543.0,21,5,2019,0,10,35,8,20,4,8,24,12,4
524,4,0,5,5,7832.0,21,3,2019,1,15,15,8,0,0,7,8,12,4
525,1,3,0,8,10991.0,1,5,2019,2,8,55,5,50,2,25,9,3,4
526,4,2,1,5,12898.0,27,5,2019,1,12,35,9,0,3,7,6,12,4
527,4,2,1,5,12898.0,27,5,2019,1,19,0,14,0,3,7,6,12,4
528,2,0,2,8,3398.0,24,5,2019,0,14,30,11,40,0,13,24,12,4
529,1,2,1,8,5201.0,24,4,2019,0,8,0,5,10,3,10,24,12,4
530,1,3,0,8,13873.0,6,5,2019,2,1,20,10,0,2,14,7,3,4
531,1,2,1,8,7384.0,15,6,2019,1,23,0,17,40,3,6,6,12,4
532,4,2,1,5,10262.0,6,6,2019,1,4,25,18,15,3,7,6,12,4
533,4,3,0,5,10031.0,24,3,2019,1,12,0,8,25,2,7,3,12,4
534,4,3,0,5,12384.0,6,5,2019,1,19,10,9,35,2,14,3,12,4
535,4,3,0,5,7757.0,9,5,2019,1,18,15,14,5,2,7,3,12,4
536,4,0,5,8,17261.0,6,3,2019,1,11,25,21,25,0,7,8,12,4
537,8,1,4,8,7298.0,1,3,2019,0,12,5,9,30,4,8,24,12,4
538,4,0,2,8,7229.0,6,4,2019,0,18,10,15,15,0,13,24,12,4
539,3,3,0,8,4174.0,1,4,2019,0,7,15,4,40,2,5,24,12,4
540,3,3,0,8,5699.0,18,5,2019,1,22,15,17,35,2,33,3,12,4
541,1,3,0,8,4880.0,24,4,2019,0,16,45,14,15,2,5,24,12,4
542,1,2,1,8,15284.0,6,3,2019,1,19,15,8,0,3,7,6,12,4
543,4,3,0,8,13759.0,24,3,2019,1,16,20,8,25,2,7,3,12,4
544,10,3,0,8,16092.0,24,3,2019,1,18,45,9,55,2,14,3,12,4
545,3,4,3,8,4392.0,9,3,2019,0,7,45,6,20,1,19,24,12,4
546,4,2,1,5,10262.0,24,6,2019,1,12,35,20,55,3,7,6,12,4
547,8,3,0,7,3841.0,12,6,2019,0,9,30,6,55,2,5,24,12,4
548,2,0,2,8,5048.0,1,6,2019,0,10,40,7,45,0,13,24,12,4
549,1,3,0,8,11096.0,21,5,2019,1,20,25,7,0,2,14,3,12,4
550,3,2,1,8,5073.0,24,4,2019,1,12,10,7,35,3,20,6,12,4
551,4,2,1,8,19828.0,3,3,2019,1,4,25,9,55,3,7,6,12,4
552,10,1,4,8,3739.0,21,3,2019,0,9,20,7,5,4,8,24,12,4
553,1,2,1,8,10598.0,9,3,2019,2,19,15,5,0,3,0,4,5,4
554,4,0,2,5,7229.0,15,6,2019,0,22,0,18,55,0,13,24,12,4
555,10,3,0,8,8610.0,1,4,2019,1,18,50,17,0,2,14,3,12,4
556,10,2,1,8,6216.0,9,5,2019,0,17,50,14,40,3,10,24,12,4
557,1,0,2,8,6961.0,9,6,2019,0,16,10,13,20,0,13,24,12,4
558,4,3,0,5,10703.0,6,5,2019,1,21,5,9,35,2,14,3,12,4
559,4,3,0,8,14151.0,15,5,2019,1,23,35,17,0,2,14,3,12,4
560,4,3,0,5,8586.0,9,5,2019,1,10,5,6,30,2,7,3,12,4
561,3,3,0,8,4488.0,12,4,2019,0,22,55,20,20,2,5,24,12,4
562,6,2,1,8,7408.0,15,6,2019,1,1,30,18,0,3,7,6,12,4
563,4,2,1,5,5443.0,18,4,2019,0,14,15,11,0,3,10,24,12,4
564,4,3,0,5,10539.0,12,6,2019,1,19,10,9,35,2,14,3,12,4
565,6,2,1,8,7723.0,1,6,2019,1,1,30,13,0,3,7,6,12,4
566,6,2,1,8,15411.0,6,3,2019,1,18,50,7,30,3,7,6,12,4
567,4,0,2,8,7229.0,21,5,2019,0,10,10,7,10,0,13,24,12,4
568,3,3,0,8,4804.0,21,6,2019,0,22,55,20,20,2,5,24,12,4
569,4,4,3,5,4050.0,3,3,2019,0,4,25,2,55,1,19,24,12,4
570,4,3,0,8,14151.0,18,5,2019,1,19,10,17,0,2,14,3,12,4
571,8,2,1,8,4957.0,6,4,2019,1,22,50,17,55,3,6,6,12,4
572,1,0,5,8,7591.0,3,3,2019,0,23,55,21,10,0,13,24,12,4
573,4,3,0,5,11134.0,24,3,2019,1,22,35,13,55,2,7,3,12,4
574,3,2,1,8,6600.0,27,5,2019,1,12,10,5,5,3,20,6,12,4
575,1,0,5,8,4966.0,9,3,2019,0,23,55,21,10,0,13,24,12,4
576,1,2,1,8,15481.0,1,6,2019,2,7,40,6,50,3,9,4,5,4
577,8,3,0,8,5515.0,1,3,2019,0,0,40,22,20,2,5,24,12,4
578,4,2,1,8,14714.0,15,6,2019,1,19,0,8,0,3,7,6,12,4
579,2,2,1,8,4959.0,15,6,2019,1,19,35,10,35,3,7,6,12,4
580,4,0,2,8,7229.0,21,4,2019,0,14,5,11,10,0,13,24,12,4
581,1,2,1,8,6094.0,15,5,2019,0,21,10,18,5,3,10,24,12,4
582,0,3,0,8,4409.0,24,4,2019,0,12,55,10,20,2,5,24,12,4
583,6,2,1,8,9794.0,18,5,2019,1,19,0,6,0,3,7,6,12,4
584,4,4,3,8,5678.0,3,4,2019,0,4,20,2,55,1,19,24,12,4
585,3,2,1,8,6442.0,15,6,2019,1,16,10,8,35,3,20,6,12,4
586,10,0,2,8,4878.0,18,5,2019,0,9,40,7,0,0,13,24,12,4
587,4,3,0,5,12446.0,24,3,2019,1,10,5,21,10,2,7,3,12,4
588,4,2,1,8,16704.0,9,5,2019,2,4,25,23,5,3,0,4,5,4
589,4,0,5,5,9134.0,15,3,2019,1,10,45,5,45,0,7,8,12,4
590,4,3,0,5,8586.0,15,5,2019,1,4,40,20,0,2,7,3,12,4
591,4,0,2,5,7229.0,1,6,2019,0,10,10,7,10,0,13,24,12,4
592,4,0,2,5,6144.0,21,4,2019,0,10,10,7,10,0,13,24,12,4
593,1,0,2,8,6961.0,18,5,2019,0,12,45,10,0,0,13,24,12,4
594,4,3,0,5,10844.0,9,5,2019,1,4,40,16,30,2,7,3,12,4
595,3,1,4,8,3597.0,21,5,2019,0,21,55,19,35,4,8,24,12,4
596,8,0,5,8,7139.0,21,3,2019,1,18,15,10,20,0,38,8,12,4
597,1,4,3,8,25139.0,6,3,2019,2,15,15,9,40,1,29,9,9,4
598,4,2,1,5,10368.0,1,6,2019,2,12,35,9,40,3,28,4,5,4
599,1,2,1,8,5117.0,6,4,2019,1,9,25,20,40,3,33,6,12,4
600,6,2,1,8,9211.0,18,5,2019,1,19,15,11,40,3,7,6,12,4
601,8,3,0,8,4174.0,15,4,2019,0,19,40,17,10,2,5,24,12,4
602,6,2,1,8,10786.0,27,5,2019,1,19,15,7,30,3,7,6,12,4
603,4,0,5,5,9134.0,15,3,2019,1,7,40,8,0,0,7,8,12,4
604,4,2,1,8,13376.0,1,6,2019,2,4,25,14,35,3,34,4,5,4
605,1,0,5,8,6955.0,21,3,2019,1,10,50,22,0,0,11,8,12,4
606,4,3,0,5,10844.0,9,5,2019,1,18,15,8,25,2,7,3,12,4
607,0,3,0,8,3807.0,1,4,2019,0,22,25,19,55,2,5,24,12,4
608,4,3,0,5,9663.0,1,5,2019,1,12,0,14,5,2,7,3,12,4
609,4,2,1,5,12373.0,9,5,2019,1,4,25,2,15,3,7,6,12,4
610,8,0,2,8,4991.0,1,5,2019,0,0,5,21,10,0,13,24,12,4
611,1,2,1,8,6745.0,21,3,2019,1,19,15,23,0,3,7,6,12,4
612,4,2,1,5,10262.0,15,6,2019,1,19,0,22,50,3,7,6,12,4
613,4,2,1,5,6540.0,27,3,2019,1,4,25,17,30,3,7,6,12,4
614,8,3,0,8,3873.0,6,4,2019,0,19,40,17,10,2,5,24,12,4
615,4,2,1,8,15554.0,9,5,2019,1,19,0,21,50,3,7,6,12,4
616,3,3,0,8,4804.0,27,5,2019,0,22,55,20,20,2,5,24,12,4
617,4,2,1,5,7438.0,27,3,2019,1,19,45,23,5,3,7,6,12,4
618,0,0,2,8,6181.0,3,5,2019,0,7,45,4,55,0,13,24,12,4
619,6,2,1,8,9424.0,1,5,2019,1,1,30,19,0,3,7,6,12,4
620,1,0,5,8,12725.0,12,3,2019,2,23,25,17,25,0,7,2,6,4
621,1,0,5,8,6046.0,15,3,2019,1,21,25,8,15,0,20,8,12,4
622,8,0,2,8,3971.0,15,6,2019,0,0,5,21,10,0,13,24,12,4
623,4,3,0,8,12692.0,6,6,2019,1,14,25,20,25,2,14,3,12,4
624,3,2,1,8,7451.0,6,3,2019,1,22,20,14,20,3,20,6,12,4
625,4,0,5,8,13817.0,12,3,2019,1,7,40,22,55,0,7,8,12,4
626,4,3,0,5,10703.0,6,5,2019,1,22,5,9,35,2,14,3,12,4
627,4,0,5,8,13817.0,12,3,2019,1,10,45,21,25,0,7,8,12,4
628,4,0,5,8,27210.0,15,3,2019,1,5,5,22,55,0,7,8,12,4
629,4,3,0,8,13941.0,18,5,2019,1,4,40,21,10,2,7,3,12,4
630,1,0,5,8,10246.0,1,3,2019,1,12,15,17,0,0,20,8,12,4
631,3,3,0,8,4804.0,6,5,2019,0,19,50,17,15,2,5,24,12,4
632,0,3,0,8,6810.0,6,6,2019,1,10,40,22,40,2,14,3,12,4
633,4,0,2,5,5198.0,1,5,2019,0,11,20,8,20,0,13,24,12,4
634,10,0,2,8,5613.0,3,5,2019,0,23,50,21,0,0,13,24,12,4
635,3,4,3,8,4784.0,3,3,2019,0,22,45,21,20,1,19,24,12,4
636,4,2,1,5,5406.0,21,3,2019,1,18,50,19,45,3,7,6,12,4
637,1,0,2,8,5228.0,27,4,2019,0,16,10,13,20,0,13,24,12,4
638,4,2,1,5,12898.0,27,5,2019,1,19,0,20,55,3,7,6,12,4
639,1,1,4,8,4667.0,15,6,2019,0,13,55,11,40,4,8,24,12,4
640,4,3,0,8,14781.0,21,5,2019,1,19,50,14,5,2,7,3,12,4
641,10,0,2,8,5403.0,21,4,2019,0,12,35,9,45,0,13,24,12,4
642,4,3,0,5,9899.0,12,6,2019,1,23,35,14,5,2,7,3,12,4
643,4,2,1,5,13029.0,21,5,2019,2,4,25,19,30,3,28,4,5,4
644,10,3,0,8,9187.0,18,5,2019,1,10,45,17,0,2,14,3,12,4
645,3,0,2,8,4823.0,24,5,2019,0,22,50,20,0,0,13,24,12,4
646,1,2,1,8,8665.0,27,3,2019,2,19,15,21,30,3,20,4,5,4
647,3,2,1,8,14871.0,6,3,2019,1,21,0,8,25,3,7,6,12,4
648,3,4,3,8,4049.0,21,6,2019,0,7,55,6,25,1,19,24,12,4
649,1,1,4,8,4667.0,12,6,2019,0,13,55,11,40,4,8,24,12,4
650,3,3,0,8,4226.0,9,4,2019,1,23,50,19,55,2,2,3,12,4
651,1,0,5,8,7591.0,3,3,2019,0,8,55,6,10,0,13,24,12,4
652,4,0,5,8,19225.0,6,3,2019,1,13,15,5,45,0,7,8,12,4
653,4,2,1,5,12898.0,27,5,2019,1,12,35,19,15,3,7,6,12,4
654,3,4,3,8,2754.0,9,6,2019,0,13,30,12,0,1,19,24,12,4
655,8,4,3,7,1965.0,3,5,2019,0,14,45,13,15,1,19,24,12,4
656,1,3,0,8,12835.0,24,3,2019,2,23,15,16,45,2,15,9,3,4
657,5,0,5,8,52229.0,1,3,2019,1,10,45,5,45,0,7,8,12,4
658,6,2,1,8,14533.0,15,5,2019,1,19,15,8,0,3,7,6,12,4
